Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-17 00:00:00-05:00,18.413594203052874,18.5548023922984,18.32886893039365,18.39476776123047,11273100,0.0,0.0
2024-01-18 00:00:00-05:00,18.65835626686729,18.790150339996696,18.498319837113186,18.667770385742188,9891800,0.0,0.0
2024-01-19 00:00:00-05:00,18.639529030165452,18.856050184797347,18.573631990061703,18.81839370727539,7921000,0.0,0.0
2024-01-22 00:00:00-05:00,18.76190817531327,18.82780520624562,18.67718290824041,18.705425262451172,5823300,0.0,0.0
2024-01-23 00:00:00-05:00,18.54539023561356,18.78073781832155,18.46066496219392,18.630115509033203,8984900,0.0,0.0
2024-01-24 00:00:00-05:00,18.921947224901096,18.997258384385333,18.790151349133925,18.81839370727539,10476100,0.0,0.0
2024-01-25 00:00:00-05:00,18.82780752887179,18.978429845457992,18.696013450748776,18.912532806396484,7290500,0.0,0.0
2024-01-26 00:00:00-05:00,18.978427289802504,19.17612017592514,18.940772613506397,19.034910202026367,5696300,0.0,0.0
2024-01-29 00:00:00-05:00,18.96901622820165,18.987844467163086,18.893705067915594,18.987844467163086,5283800,0.0,0.0
2024-01-30 00:00:00-05:00,18.856049989269703,18.893704670841526,18.69601355258024,18.780738830566406,6409700,0.0,0.0
2024-01-31 00:00:00-05:00,18.8654630433529,18.969014758498314,18.686598378196923,18.696012496948242,6594300,0.0,0.0
2024-02-01 00:00:00-05:00,18.696011281804793,19.034910557027864,18.667768927386437,19.006669998168945,8251300,0.0,0.0
2024-02-02 00:00:00-05:00,19.138465082418385,19.289087389569417,19.016085131192998,19.15729331970215,6117900,0.0,0.0
2024-02-05 00:00:00-05:00,19.129052008453613,19.15729436592163,19.016086169700806,19.1102237701416,3604800,0.0,0.0
2024-02-06 00:00:00-05:00,19.439708509716578,19.524433776760585,19.298500329829707,19.402053833007812,7549400,0.0,0.0
2024-02-07 00:00:00-05:00,19.11963734934659,19.279673779359893,18.950186800443145,19.23260498046875,5739100,0.0,0.0
2024-02-08 00:00:00-05:00,19.232603446837473,19.307914596393648,18.987841761890042,19.006669998168945,6885700,0.0,0.0
2024-02-09 00:00:00-05:00,18.969014369130303,19.063153759151596,18.874874979109006,18.921945571899414,5895300,0.0,0.0
2024-02-12 00:00:00-05:00,18.912531650885867,19.053739839612994,18.912531650885867,18.9596004486084,4253200,0.0,0.0
2024-02-13 00:00:00-05:00,18.75249541389661,18.837220687098938,18.64894190319164,18.696012496948242,6914100,0.0,0.0
2024-02-14 00:00:00-05:00,18.884287706502008,19.01608356104651,18.81839067700945,18.997255325317383,7591100,0.0,0.0
2024-02-15 00:00:00-05:00,19.081981857246056,19.13846477262352,19.006670704889604,19.11963653564453,5247500,0.0,0.0
2024-02-16 00:00:00-05:00,19.157292124294617,19.373811452868562,19.07256685736404,19.2702579498291,5516600,0.0,0.0
2024-02-20 00:00:00-05:00,19.091395600368763,19.2043614289026,18.818391556219616,18.846633911132812,7587200,0.0,0.0
2024-02-21 00:00:00-05:00,18.630113046364045,18.771321218210964,18.526559549081956,18.620698928833008,6191500,0.0,0.0
2024-02-22 00:00:00-05:00,19.0160848233791,19.166707128092003,18.959600112442132,19.11963653564453,6590200,0.0,0.0
2024-02-23 00:00:00-05:00,19.025497841969017,19.072568436137608,18.92194612591726,18.931360244750977,4228200,0.0,0.0
2024-02-26 00:00:00-05:00,18.761910786552132,18.856050184797347,18.667771388306917,18.81839370727539,5145700,0.0,0.0
2024-02-27 00:00:00-05:00,18.808976329930008,18.884287476369355,18.761907536740182,18.827804565429688,2751500,0.0,0.0
2024-02-28 00:00:00-05:00,18.780738830566406,18.790151154289617,18.648942956165893,18.780738830566406,4344500,0.0,0.0
2024-02-29 00:00:00-05:00,18.8560485185609,18.91253143429298,18.76190912863442,18.790149688720703,6256900,0.0,0.0
2024-03-01 00:00:00-05:00,18.752495660056688,18.752495660056688,18.60187334917748,18.667770385742188,6151800,0.0,0.0
2024-03-04 00:00:00-05:00,18.48890596167375,18.64894239353498,18.357111886809065,18.639528274536133,6821800,0.0,0.0
2024-03-05 00:00:00-05:00,18.253557608351596,18.347696998834987,18.093521183197694,18.159420013427734,7522600,0.0,0.0
2024-03-06 00:00:00-05:00,18.375937628347394,18.470077009986998,18.168830629628395,18.197072982788086,9226500,0.0,0.0
2024-03-07 00:00:00-05:00,18.357110712000775,18.375938948793515,18.206488408777833,18.253557205200195,11084100,0.0,0.0
2024-03-08 00:00:00-05:00,18.262971973340736,18.31004256699722,18.121763783490383,18.13117790222168,8183300,0.0,0.0
2024-03-11 00:00:00-04:00,18.08410890594984,18.16883418645582,18.046454223258134,18.093523025512695,8544100,0.0,0.0
2024-03-12 00:00:00-04:00,18.29121343467698,18.423007499348298,18.21590228407059,18.28179931640625,11415900,0.0,0.0
2024-03-13 00:00:00-04:00,18.215902527174205,18.310041915578413,18.159419612355475,18.253557205200195,7171000,0.0,0.0
2024-03-14 00:00:00-04:00,18.639526453345052,18.743079956655006,18.423007124205537,18.507732391357422,8476900,0.0,0.0
2024-03-15 00:00:00-04:00,18.47007924426657,18.50773392414179,18.093521672156925,18.102935791015625,13296100,0.0,0.0
2024-03-18 00:00:00-04:00,18.065279804959566,18.102934482112225,17.9523121823827,18.046451568603516,6324200,0.0,0.0
2024-03-19 00:00:00-04:00,17.594584534312787,17.745206832885742,17.538099825678355,17.745206832885742,9561000,0.0,0.0
2024-03-20 00:00:00-04:00,17.575756802556345,17.820518493652344,17.547514447428522,17.820518493652344,9677300,0.0,0.0
2024-03-21 00:00:00-04:00,17.27451323104492,17.406307305080052,17.067406205493032,17.142717361450195,22905000,0.0,0.0
2024-03-22 00:00:00-04:00,17.04858000020663,17.057994119277115,16.653195977044458,16.68143653869629,15028500,0.0,0.0
2024-03-25 00:00:00-04:00,16.747334305048447,16.747334305048447,16.55905552675517,16.596710205078125,12454500,0.0,0.0
2024-03-26 00:00:00-04:00,16.672022174174806,16.775575686865945,16.606125137211205,16.709678649902344,10500900,0.0,0.0
2024-03-27 00:00:00-04:00,16.784988203184046,16.794402321217078,16.643780023807373,16.747333526611328,6074600,0.0,0.0
2024-03-28 00:00:00-04:00,16.747335334221315,16.935612328525263,16.747335334221315,16.87912940979004,7019600,0.0,0.0
2024-04-01 00:00:00-04:00,16.841473073576722,16.869715430958884,16.474331405406737,16.54964256286621,14601600,0.0,0.0
2024-04-02 00:00:00-04:00,16.40843436707465,16.577884920248373,16.3707778905651,16.54964256286621,12687000,0.0,0.0
2024-04-03 00:00:00-04:00,16.521400105617325,16.775575933841495,16.493159543965493,16.68143653869629,8871400,0.0,0.0
2024-04-04 00:00:00-04:00,16.70026453097046,16.963854474384455,16.615539256143087,16.709678649902344,12716500,0.0,0.0
2024-04-05 00:00:00-04:00,16.662610351992594,16.80381854909904,16.615539755917347,16.784990310668945,5967200,0.0,0.0
2024-04-08 00:00:00-04:00,16.70026289397666,16.907368103498474,16.690848775967567,16.813230514526367,8716600,0.0,0.0
2024-04-09 00:00:00-04:00,16.97326951051407,17.19920299040947,16.954441271632863,17.123891830444336,13467900,0.0,0.0
2024-04-10 00:00:00-04:00,16.945024490356445,17.020335638491208,16.81323043001046,16.945024490356445,11553000,0.0,0.0
2024-04-11 00:00:00-04:00,17.0768191545073,17.0768191545073,16.803816906200705,16.88854217529297,13389200,0.0,0.0
2024-04-12 00:00:00-04:00,16.737921253119183,16.813232410123426,16.502573663035975,16.68143653869629,17657700,0.0,0.0
2024-04-15 00:00:00-04:00,16.653194582708903,16.672021023713956,16.24839647436911,16.257810592651367,11374300,0.0,0.0
2024-04-16 00:00:00-04:00,15.984806018477373,16.182498904722827,15.984806018477373,16.050703048706055,13033300,0.0,0.0
2024-04-17 00:00:00-04:00,16.135427751763732,16.173084222328466,15.881253757689153,15.956564903259277,17034100,0.0,0.0
2024-04-18 00:00:00-04:00,15.307006061704337,15.909495262130958,15.099900847947548,15.542353630065918,31702900,0.0,0.0
2024-04-19 00:00:00-04:00,15.777699276690731,15.95656390961632,15.702388135810363,15.82476806640625,16182300,0.0,0.0
2024-04-22 00:00:00-04:00,16.05070511105278,16.370777980911864,15.965979833998338,16.286052703857422,19944700,0.0,0.0
2024-04-23 00:00:00-04:00,16.28605088333776,16.351949710226723,16.12601446629773,16.15425682067871,8832400,0.0,0.0
2024-04-24 00:00:00-04:00,16.15425802538124,16.22015506162503,15.93773867899176,16.041292190551758,10685000,0.0,0.0
2024-04-25 00:00:00-04:00,16.022466106788926,16.097777271985827,15.843601416111357,16.013051986694336,10657300,0.0,0.0
2024-04-26 00:00:00-04:00,16.10718856010706,16.126015001426353,15.89066742711998,15.947152137756348,8845000,0.0,0.0
2024-04-29 00:00:00-04:00,15.956567805814784,16.08836188564647,15.937739567107494,15.975394248962402,7426500,0.0,0.0
2024-04-30 00:00:00-04:00,15.93773788746813,15.956566124191157,15.730630874633789,15.730630874633789,11349100,0.0,0.0
2024-05-01 00:00:00-04:00,15.740044506692618,15.900080922774922,15.702389829969418,15.787115097045898,6966200,0.0,0.0
2024-05-02 00:00:00-04:00,15.862425960364781,15.91890887221202,15.655318957659254,15.881254196166992,8716700,0.0,0.0
2024-05-03 00:00:00-04:00,15.92832429990387,15.994221335070947,15.871841383412026,15.937738418579102,4035300,0.0,0.0
2024-05-06 00:00:00-04:00,16.00363660702334,16.041293084437918,15.956567805814784,15.975394248962402,4209700,0.0,0.0
2024-05-07 00:00:00-04:00,16.060117677149425,16.182499419086394,15.994220644826195,16.126014709472656,8843200,0.0,0.0
2024-05-08 00:00:00-04:00,15.994220446799128,16.135428627966224,15.909495178986981,16.088359832763672,4739100,0.0,0.0
2024-05-09 00:00:00-04:00,16.041293084437918,16.060119527585535,15.900083089692915,15.975394248962402,12308400,0.0,0.0
2024-05-10 00:00:00-04:00,15.947151225915336,15.965977666158151,15.805943048517545,15.881254196166992,10340700,0.0,0.0
2024-05-13 00:00:00-04:00,15.947151027621313,16.041290409902402,15.900080438701083,15.928322792053223,5923300,0.0,0.0
2024-05-14 00:00:00-04:00,16.00363369590585,16.013047813547036,15.87183964004797,15.956564903259277,9395500,0.0,0.0
2024-05-15 00:00:00-04:00,16.022462490356283,16.126014196904464,15.871840193959464,16.050703048706055,4019700,0.0,0.0
2024-05-16 00:00:00-04:00,16.201326126174557,16.27663907356324,16.14484321119254,16.229568481445312,10753400,0.0,0.0
2024-05-17 00:00:00-04:00,16.14484294601057,16.16367118254848,16.022462999633063,16.126014709472656,7986000,0.0,0.0
2024-05-20 00:00:00-04:00,16.154257064279523,16.210739978333798,16.107188268494205,16.126014709472656,6096100,0.0,0.0
2024-05-21 00:00:00-04:00,16.060120791607467,16.107191392080413,16.003637866599746,16.013051986694336,7889700,0.0,0.0
2024-05-22 00:00:00-04:00,16.24839647436911,16.295465270220934,16.182499441952764,16.257810592651367,8385600,0.0,0.0
2024-05-23 00:00:00-04:00,16.41784636727941,16.493157515019064,16.351949337452137,16.380189895629883,9249300,0.0,0.0
2024-05-24 00:00:00-04:00,16.38019160629212,16.45550276189688,16.314294569582902,16.34253692626953,9241000,0.0,0.0
2024-05-28 00:00:00-04:00,16.295466023494477,16.370777177674412,16.257811344184287,16.304880142211914,11508000,0.0,0.0
2024-05-29 00:00:00-04:00,16.11660278867419,16.14484334862585,16.003635162189028,16.031877517700195,8563800,0.0,0.0
2024-05-30 00:00:00-04:00,15.91890887221202,15.965977666158151,15.787114812715334,15.881254196166992,11351200,0.0,0.0
2024-05-31 00:00:00-04:00,16.06854550363783,16.15498731994164,15.780407337250306,16.08775520324707,14253800,0.335,0.0
2024-06-03 00:00:00-04:00,16.20301135035104,16.231824067438374,16.020522870400956,16.183801651000977,8585300,0.0,0.0
2024-06-04 00:00:00-04:00,16.030126843006062,16.13577651977539,15.905265636000047,16.13577651977539,8822800,0.0,0.0
2024-06-05 00:00:00-04:00,16.414311823343603,16.500753634668133,16.327870012019076,16.471939086914062,7513200,0.0,0.0
2024-06-06 00:00:00-04:00,16.7408698646156,16.856124395160798,16.702450466475376,16.846521377563477,7386000,0.0,0.0
2024-06-07 00:00:00-04:00,17.345961719013236,17.45161323798612,17.20189263164702,17.29793930053711,11158200,0.0,0.0
2024-06-10 00:00:00-04:00,17.009797606722653,17.163473360866924,16.952170343879583,17.134658813476562,6404300,0.0,0.0
2024-06-11 00:00:00-04:00,17.105845364504223,17.1154502142511,16.904149015633127,17.086637496948242,5756500,0.0,0.0
2024-06-12 00:00:00-04:00,17.096240530372352,17.201892045746725,17.04821811353188,17.15386962890625,6033900,0.0,0.0
2024-06-13 00:00:00-04:00,17.144263894721302,17.19228630908442,17.038612384797226,17.105844497680664,6851000,0.0,0.0
2024-06-14 00:00:00-04:00,16.98098598167037,17.105845364504223,16.92335871512688,17.086637496948242,6694600,0.0,0.0
2024-06-17 00:00:00-04:00,17.067426491898953,17.278727674353654,17.0290070958503,17.23070526123047,6348700,0.0,0.0
2024-06-18 00:00:00-04:00,17.26912497228921,17.355566792207746,17.173078302164406,17.201892852783203,10828100,0.0,0.0
2024-06-20 00:00:00-04:00,17.69172799955426,17.74935526487318,17.442007407255282,17.547658920288086,17345600,0.0,0.0
2024-06-21 00:00:00-04:00,17.49002969527928,17.51884424369714,17.19228668937896,17.34596061706543,22822100,0.0,0.0
2024-06-24 00:00:00-04:00,17.278729073762896,17.470822405688597,17.249914524392707,17.42279815673828,5758800,0.0,0.0
2024-06-25 00:00:00-04:00,17.538052188738355,17.634098841921624,17.442005535555086,17.61488914489746,8733100,0.0,0.0
2024-06-26 00:00:00-04:00,17.56686964714417,17.62449691583464,17.44200842772066,17.499635696411133,8693400,0.0,0.0
2024-06-27 00:00:00-04:00,17.883821969842494,17.96065893701091,17.816588020624554,17.89342498779297,8949300,0.0,0.0
2024-06-28 00:00:00-04:00,17.951053602893314,17.999076019101494,17.806984522331017,17.883821487426758,9520300,0.0,0.0
2024-07-01 00:00:00-04:00,18.133540283228484,18.200774230755865,17.970261503108933,18.018285751342773,8064200,0.0,0.0
2024-07-02 00:00:00-04:00,18.344842391696254,18.4985163144632,18.287215128643066,18.469701766967773,10531700,0.0,0.0
2024-07-03 00:00:00-04:00,18.527332875845545,18.66179711489822,18.517728025636373,18.604169845581055,7252400,0.0,0.0
2024-07-05 00:00:00-04:00,18.681004360369506,18.79625888385777,18.584957702837535,18.661794662475586,7709600,0.0,0.0
2024-07-08 00:00:00-04:00,18.83467830103249,18.853886167010597,18.70021224756,18.729026794433594,10910900,0.0,0.0
2024-07-09 00:00:00-04:00,18.805864180023146,18.815469029198514,18.527330881688076,18.53693389892578,12586700,0.0,0.0
2024-07-10 00:00:00-04:00,18.681006815316564,18.73863408463373,18.40247165506418,18.604169845581055,16768700,0.0,0.0
2024-07-11 00:00:00-04:00,18.86349332752515,19.27649272363472,18.81547090878872,19.103609085083008,14459300,0.0,0.0
2024-07-12 00:00:00-04:00,19.362933924161798,19.65107209124854,19.334119374678007,19.59344482421875,10583500,0.0,0.0
2024-07-15 00:00:00-04:00,19.37253765091087,19.60304853760448,19.37253765091087,19.507001876831055,11641700,0.0,0.0
2024-07-16 00:00:00-04:00,19.699095367541258,19.843164443969727,19.660675970126896,19.843164443969727,7137500,0.0,0.0
2024-07-17 00:00:00-04:00,19.72791043737618,19.862374668007437,19.65107164051518,19.718305587768555,14389200,0.0,0.0
2024-07-18 00:00:00-04:00,20.80362701504962,21.716067535614364,20.66916279043751,21.37030029296875,42176100,0.0,0.0
2024-07-19 00:00:00-04:00,20.46746571871723,21.005326309872416,20.46746571871723,20.822837829589844,16443500,0.0,0.0
2024-07-22 00:00:00-04:00,20.822838168658137,20.928489685058594,20.61153513585722,20.928489685058594,8459600,0.0,0.0
2024-07-23 00:00:00-04:00,20.99572052524364,21.226231411786493,20.870859316738546,21.207021713256836,9992300,0.0,0.0
2024-07-24 00:00:00-04:00,21.005326666872374,21.23583756759753,20.966907267449287,20.9957218170166,7859100,0.0,0.0
2024-07-25 00:00:00-04:00,20.92849028175984,21.25504602624513,20.92849028175984,21.13979148864746,11403500,0.0,0.0
2024-07-26 00:00:00-04:00,21.571997712295087,22.033021336267694,21.55278984491362,21.888952255249023,15980100,0.0,0.0
2024-07-29 00:00:00-04:00,21.735275575933308,21.82171738728632,21.620021048754406,21.706462860107422,8940800,0.0,0.0
2024-07-30 00:00:00-04:00,21.658439170813118,21.783300382395208,21.610416755243225,21.716068267822266,6682900,0.0,0.0
2024-07-31 00:00:00-04:00,21.67764721592102,21.754484174133214,20.89006793626163,21.255043029785156,18250700,0.0,0.0
2024-08-01 00:00:00-04:00,21.40872049924256,21.552789578480265,21.293464136689753,21.418323516845703,10759600,0.0,0.0
2024-08-02 00:00:00-04:00,20.966906133709678,20.986115832382502,20.630743734686064,20.909278869628906,10940900,0.0,0.0
2024-08-05 00:00:00-04:00,19.72790995198266,20.198536579550318,19.574234193979503,19.977628707885742,14844400,0.0,0.0
2024-08-06 00:00:00-04:00,20.14090840340719,20.256164769190317,20.06407143686437,20.160118103027344,9996700,0.0,0.0
2024-08-07 00:00:00-04:00,20.448255032224786,20.582719245507143,20.121697515449764,20.140905380249023,8944600,0.0,0.0
2024-08-08 00:00:00-04:00,20.073674982655472,20.333000414867957,20.054465284283214,20.30418586730957,8243300,0.0,0.0
2024-08-09 00:00:00-04:00,20.390628830490193,20.573117311465246,20.304187014867157,20.457860946655273,7794500,0.0,0.0
2024-08-12 00:00:00-04:00,20.467464447021484,20.60193050242444,20.371417788001555,20.467464447021484,11669500,0.0,0.0
2024-08-13 00:00:00-04:00,20.53469671354612,20.813231843609763,20.53469671354612,20.73639488220215,7691800,0.0,0.0
2024-08-14 00:00:00-04:00,20.75560383455314,20.909277751845114,20.7075795904384,20.89006805419922,5350300,0.0,0.0
2024-08-15 00:00:00-04:00,21.024532856469108,21.130184364511713,20.947695895693844,20.96690559387207,6838200,0.0,0.0
2024-08-16 00:00:00-04:00,21.13018663852468,21.197418757446297,21.03413996923473,21.13979148864746,5219100,0.0,0.0
2024-08-19 00:00:00-04:00,21.21662503149073,21.42792620425604,21.178205637203828,21.37990379333496,5276900,0.0,0.0
2024-08-20 00:00:00-04:00,21.389509453405033,21.50476397676329,21.312672493853658,21.427927017211914,5588900,0.0,0.0
2024-08-21 00:00:00-04:00,21.495160070398207,21.687253393668826,21.485557052978603,21.677648544311523,7843700,0.0,0.0
2024-08-22 00:00:00-04:00,21.523973442899216,21.620020099288762,21.42792678650967,21.456741333007812,4273000,0.0,0.0
2024-08-23 00:00:00-04:00,21.466346181840528,21.523973442899216,21.274252869061435,21.456741333007812,4428500,0.0,0.0
2024-08-26 00:00:00-04:00,21.427926579082712,21.610415041262563,21.427926579082712,21.55278778076172,4569000,0.0,0.0
2024-08-27 00:00:00-04:00,21.66804296724605,22.00420535571097,21.639230252079503,21.8985538482666,8258200,0.0,0.0
2024-08-28 00:00:00-04:00,22.109856441477504,22.55166849702294,22.06183219721978,22.090646743774414,7492200,0.0,0.0
2024-08-29 00:00:00-04:00,22.100253070126545,22.39799607667947,22.100253070126545,22.28274154663086,5756200,0.0,0.0
2024-08-30 00:00:00-04:00,22.369183936044667,22.44602090203453,22.215508172127166,22.35957908630371,6375000,0.0,0.0
2024-09-03 00:00:00-04:00,22.263531155721328,22.40760022977347,21.98499602487454,22.07143783569336,5793200,0.0,0.0
2024-09-04 00:00:00-04:00,21.9561838822625,22.186694773149583,21.927369333924972,22.14827537536621,5558000,0.0,0.0
2024-09-05 00:00:00-04:00,22.11946150033846,22.282740268489736,21.946577883244448,21.994600296020508,6270100,0.0,0.0
2024-09-06 00:00:00-04:00,21.917762662897765,22.013809317436056,21.600809985277696,21.648834228515625,7517300,0.0,0.0
2024-09-09 00:00:00-04:00,21.860137908137883,21.860137908137883,21.668044577047258,21.72567367553711,4585000,0.0,0.0
2024-09-10 00:00:00-04:00,21.86974258825958,22.02341651916504,21.754486224111606,22.02341651916504,6484400,0.0,0.0
2024-09-11 00:00:00-04:00,21.9849965631592,22.04262565974119,21.66804385970909,22.013811111450195,5590600,0.0,0.0
2024-09-12 00:00:00-04:00,22.330764770507812,22.407601737300865,22.16748598708035,22.330764770507812,5643300,0.0,0.0
2024-09-13 00:00:00-04:00,22.349973661148837,22.407600926173142,22.2347172991625,22.28274154663086,5273400,0.0,0.0
2024-09-16 00:00:00-04:00,22.282740988168964,22.369182799507836,22.138670081312394,22.273136138916016,6747300,0.0,0.0
2024-09-17 00:00:00-04:00,22.359577249677894,22.49404147113076,21.91776335757364,22.061832427978516,10352700,0.0,0.0
2024-09-18 00:00:00-04:00,21.59120750427246,21.80251053381522,21.504765688902744,21.59120750427246,7051700,0.0,0.0
2024-09-19 00:00:00-04:00,21.83132337457818,21.908160340682077,21.725673691146426,21.792905807495117,6281100,0.0,0.0
2024-09-20 00:00:00-04:00,21.744880805494994,21.994601394667004,21.71606808916519,21.946578979492188,21841100,0.0,0.0
2024-09-23 00:00:00-04:00,21.82171852482297,21.83132337457818,21.60081247626648,21.792905807495117,4900300,0.0,0.0
2024-09-24 00:00:00-04:00,21.725673350444712,21.821718182615083,21.57199758870908,21.687253952026367,7015300,0.0,0.0
2024-09-25 00:00:00-04:00,21.620020722985352,21.71606738214566,21.562393460264225,21.66804313659668,9151500,0.0,0.0
2024-09-26 00:00:00-04:00,22.138668826703846,22.34036698571011,21.956182197052435,22.052227020263672,10927900,0.0,0.0
2024-09-27 00:00:00-04:00,21.72567242449969,21.802509386123855,21.456742142846288,21.504764556884766,9702000,0.0,0.0
2024-09-30 00:00:00-04:00,21.39911595807773,21.53358018971228,21.207022628367433,21.389511108398438,11576900,0.0,0.0
2024-10-01 00:00:00-04:00,21.53357910447045,21.629625764485073,21.389510030417355,21.504764556884766,8366500,0.0,0.0
2024-10-02 00:00:00-04:00,21.475953732439574,21.55279070083011,21.293465245535366,21.43753433227539,5273100,0.0,0.0
2024-10-03 00:00:00-04:00,21.312672286242268,21.543183162650944,21.312672286242268,21.52397346496582,7816800,0.0,0.0
2024-10-04 00:00:00-04:00,21.716068625251513,21.97539223831002,21.69685892593229,21.888952255249023,9261000,0.0,0.0
2024-10-07 00:00:00-04:00,21.831322082251152,22.157879626846267,21.82171723306451,22.00420570373535,7549400,0.0,0.0
2024-10-08 00:00:00-04:00,22.225111376454812,22.436414391236667,22.167484114213234,22.397994995117188,7722500,0.0,0.0
2024-10-09 00:00:00-04:00,22.397996094156973,22.455623359226244,22.29234458158187,22.349973678588867,4269500,0.0,0.0
2024-10-10 00:00:00-04:00,21.735274479096088,21.831321134856776,21.56239269705195,21.754484176635742,7665900,0.0,0.0
2024-10-11 00:00:00-04:00,21.927369854364688,22.081043785270147,21.87934743793339,22.02341651916504,5065600,0.0,0.0
2024-10-14 00:00:00-04:00,22.359577757205408,22.522856529220473,22.28274079578289,22.43641471862793,7100000,0.0,0.0
2024-10-15 00:00:00-04:00,22.26353148472234,22.35957814615566,22.061833312518594,22.1098575592041,10562700,0.0,0.0
2024-10-16 00:00:00-04:00,21.86013607469744,22.023414842848716,21.802508812978644,21.994600296020508,13868500,0.0,0.0
2024-10-17 00:00:00-04:00,21.30306782318443,21.831321695528445,21.149393902795712,21.764089584350586,16539000,0.0,0.0
2024-10-18 00:00:00-04:00,21.504765456839905,21.648836368859907,21.341486677563278,21.62002182006836,11307600,0.0,0.0
2024-10-21 00:00:00-04:00,21.120580797203527,21.39911594187883,21.110975947531507,21.32227897644043,10411900,0.0,0.0
2024-10-22 00:00:00-04:00,21.178207740087622,21.37030106672088,21.178207740087622,21.283859252929688,5733800,0.0,0.0
2024-10-23 00:00:00-04:00,21.303069759076454,21.4855582430981,21.23583764178895,21.33188247680664,4532000,0.0,0.0
2024-10-24 00:00:00-04:00,21.331879402317483,21.43753090393512,21.149392776534796,21.178205490112305,7199600,0.0,0.0
2024-10-25 00:00:00-04:00,21.178208157020745,21.216627555878844,21.00532635797258,21.024534225463867,6572800,0.0,0.0
2024-10-28 00:00:00-04:00,21.331882447279504,21.34148729715554,21.178208513138557,21.197418212890625,3887200,0.0,0.0
2024-10-29 00:00:00-04:00,21.06141155919965,21.343136115335998,21.012837081985214,21.14884376525879,8789300,0.25,0.0
2024-10-30 00:00:00-04:00,20.905979716917173,20.944837450927086,20.507678215448365,20.517393112182617,8486700,0.0,0.0
2024-10-31 00:00:00-04:00,20.439674901537927,20.47853263385644,20.27452537009848,20.313383102416992,8615100,0.0,0.0
2024-11-01 00:00:00-04:00,20.284236706945062,20.439673181923077,20.167661666870117,20.167661666870117,9285500,0.0,0.0
2024-11-04 00:00:00-05:00,20.167662837405462,20.284237884246448,20.060800833695428,20.128803253173828,11936900,0.0,0.0
2024-11-05 00:00:00-05:00,20.187093401593156,20.21623623795451,20.07051649736663,20.119089126586914,9558400,0.0,0.0
2024-11-06 00:00:00-05:00,20.896262097936294,20.983694304227285,20.59510775011558,20.789400100708008,17779900,0.0,0.0
2024-11-07 00:00:00-05:00,20.828259373784803,21.041981512145906,20.73111227346546,21.03226661682129,12341100,0.0,0.0
2024-11-08 00:00:00-05:00,21.041983299662864,21.372282357051454,21.041983299662864,21.12941551208496,7743000,0.0,0.0
2024-11-11 00:00:00-05:00,21.255705860812828,21.498572710402645,21.14884570698368,21.411142349243164,6092100,0.0,0.0
2024-11-12 00:00:00-05:00,21.391712188720703,21.537431925383387,21.362567500217374,21.391712188720703,3848800,0.0,0.0
2024-11-13 00:00:00-05:00,21.35285297123416,21.43057028898582,21.17798854306117,21.411142349243164,5432100,0.0,0.0
2024-11-14 00:00:00-05:00,21.313995115306053,21.401427328885873,21.187703316612087,21.197418212890625,6169200,0.0,0.0
2024-11-15 00:00:00-05:00,21.09055585439225,21.129415438857162,20.760258651075343,20.915693283081055,7650200,0.0,0.0
2024-11-18 00:00:00-05:00,20.72139934401797,21.051698404683727,20.66311181946725,20.98369598388672,4816400,0.0,0.0
2024-11-19 00:00:00-05:00,20.818545883857094,21.323709357278283,20.818545883857094,21.1099853515625,6033100,0.0,0.0
2024-11-20 00:00:00-05:00,21.37228088974562,21.401425576194395,21.17798668594083,21.362565994262695,7812600,0.0,0.0
2024-11-21 00:00:00-05:00,21.19741687370021,21.411140872471538,21.148844248303206,21.33342170715332,6121500,0.0,0.0
2024-11-22 00:00:00-05:00,21.770583265248547,22.15916983644777,21.663721263321165,22.139741897583008,8678600,0.0,0.0
2024-11-25 00:00:00-05:00,21.838585598683206,22.227172168371588,21.809442764035904,22.18831443786621,11805800,0.0,0.0
2024-11-26 00:00:00-05:00,22.285461870078116,22.538043607308477,22.246602286076392,22.518613815307617,7339500,0.0,0.0
2024-11-27 00:00:00-05:00,22.353464080736384,22.460326082817822,21.92601792533755,22.091167449951172,9141100,0.0,0.0
2024-11-29 00:00:00-05:00,21.508287148973427,21.60543425732716,21.372282309034386,21.440284729003906,5620900,0.0,0.0
2024-12-02 00:00:00-05:00,21.479143793917714,21.644293318245865,21.381996687914054,21.56657600402832,5836200,0.0,0.0
2024-12-03 00:00:00-05:00,21.654008704705312,21.760868856095996,21.40142696454438,21.488859176635742,8215700,0.0,0.0
2024-12-04 00:00:00-05:00,21.702580801045386,21.964877430898206,21.63457838284508,21.877445220947266,5866400,0.0,0.0
2024-12-05 00:00:00-05:00,22.110597491121514,22.43118164805427,22.100882595102103,22.207744598388672,5984600,0.0,0.0
2024-12-06 00:00:00-05:00,22.22717253750054,22.324319644767698,22.149455222272206,22.207744598388672,4709600,0.0,0.0
2024-12-09 00:00:00-05:00,22.35346392301938,22.74205049203709,22.35346392301938,22.499183654785156,6292000,0.0,0.0
2024-12-10 00:00:00-05:00,22.470040381473254,22.712907234010665,22.304890847630734,22.576902389526367,6600900,0.0,0.0
2024-12-11 00:00:00-05:00,22.57690073465439,22.83919736087111,22.528328108878064,22.693477630615234,6193400,0.0,0.0
